1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396731.957845, -0.077134, 185, 790, -34, 2371, -539, 95, 113, 936, -25, 2194, -512, 159, 110, 451, 223, 1913, -539, 228, 69, 1248, 463, 2654, -555, 247, 93, 1362, 242, 2759, -676, -338, 187
1402396731.962844, -0.077494, 181, 1113, -170, 2757, -638, -462, 144, 462, -101, 3032, -498, -558, 36, 22, 147, 2316, -500, -626, -63, -878, -95, 1856, -446, -375, -228, -1475, -207, 76, -354, 245, -364
1402396731.967820, -0.075876, 167, -1212, 52, 2316, -156, 160, -397, -690, 294, 758, -205, 5, -310, -577, -492, 3066, -194, 373, -311, -546, -273, 2305, -126, 483, -254, 209, 657, 186, -231, 658, -61, 516, 549, 2753, -409, 769, 107
1402396731.972819, -0.075876, 166, 934, 173, 2038, -466, 624, 194, 1890, 338, 2137, -558, 485, 291, 1900, 112, 2997, -623, 417, 327, 1737, 138, 2639, -662, 308, 308, 1553, 615, 1493, -673, -36, 322
1402396731.977818, -0.076415, 168, 1032, 463, 2936, -663, -640, 297, 376, -365, 2901, -682, -953, 192, -1019, -700, 2984, -533, -806, -19, -1828, -36, -554, -526, -431, -220, -2312, 138, 857, -245, -82, -425
1402396731.982818, -0.074617, 157, -1820, 122, -918, -207, 79, -475, -995, -278, 3136, -139, 427, -532, -1194, -942, 555, -152, 717, -501, -546, -10, 731, 64, 956, -360, 537, 1097, 25, -23, 800, -145
1402396731.987818, -0.073179, 151, 1789, 475, 2541, 20, 530, 18, 2216, 96, 2815, -128, 335, 193, 2222, -269, 2444, -252, 132, 283, 2025, 400, 1933, -294, 149, 400, 1893, 1006, 2482, -261, 65, 503
1402396731.992818, -0.075876, 168, 1031, 454, 3962, -328, -422, 557, 124, -876, 3992, -327, -637, 400, -1494, -745, 2279, -266, -320, 141, -2293, 643, 882, -377, -117, -75, -2806, 773, 948, -393, 19, -210
1402396731.997817, -0.072999, 151, -2195, 53, 1615, -480, 87, -350, -1962, -914, 2498, -513, 591, -516, -1330, -669, 1269, -452, 885, -628, 38, 941, -591, -366, 925, -527, 1024, 1117, 1785, -409, 198, -324
1402396732.002817, -0.075696, 169, 2027, -431, 3058, -324, 138, -175, 1772, -896, 2501, -284, 159, -50, 1985, 408, 1649, -314, 101, 115, 2144, 1160, 1616, -323, -432, 322, 1919, 583, 2380, -245, -277, 435
1402396732.007817, -0.069043, 131, -396, -861, 4611, -346, -967, 426, -86, -757, 1185, -66, -17, 189, -2192, 187, 49, -66, 291, 18, -2623, 605, 996, 12, 160, -80, -2060, 23, 393, -59, 596, -125
1402396732.012816, -0.072280, 157, -2156, -688, 2477, -92, 663, -253, -1264, -602, 1611, -165, 1000, -400, -418, 815, 389, -217, 850, -370, 1419, 1209, 3273, -285, 119, -235, 2351, -140, 3503, -241, 145, -138
1402396732.017816, -0.071021, 151, 1832, -841, 2255, -222, -85, -28, 2364, 415, 2625, -180, -191, 45, 1775, 941, 1765, -277, -539, 204, 729, 596, 3334, -291, -826, 251, -647, -720, 3581, -371, -836, 131
1402396732.022815, -0.065447, 124, -1712, -759, 1071, -249, -274, -69, -1879, 886, 1333, -328, 91, -128, -2032, 697, 2533, -358, -22, -146, -1754, -884, 2235, -299, 566, -247, -1696, -968, 1172, -304, 1411, -359
1402396732.027816, -0.071201, 165, -480, 342, 167, -339, 1242, -304, 1081, 1524, 587, -327, 596, -135, 1394, 201, 3161, -302, 96, -23, 1855, -987, 1966, -368, 56, 28, 2193, -132, 2584, -295, 85, 17
1402396732.032820, -0.070302, 159, 1965, 1036, 1415, -285, -306, 160, 1488, 881, 3469, -185, -843, 287, 425, -749, 2859, -149, -833, 247, -1331, -1342, 2398, 23, -277, -37, -2364, 285, -284, 11, 222, -210
1402396732.037815, -0.069762, 157, -2457, 1268, 1137, 20, -47, -212, -1836, 304, 811, -192, -173, -155, -1926, -1440, 3612, -145, 760, -304, -1984, -984, 1358, -178, 1418, -429, 401, 1194, 884, -164, 1309, -347
1402396732.042815, -0.069762, 158, 1841, 1821, 2442, -239, 373, -185, 1771, -516, 4185, -185, -68, -125, 1658, -1485, 2018, -203, 2, -125, 2456, 715, 1834, -222, -33, -102, 1823, 1838, 3405, -348, -955, 70
1402396732.047814, -0.072639, 175, 755, 465, 3669, -423, -1418, 212, -490, -1451, 4469, -355, -733, 68, -1669, -1002, 1024, -230, 161, -71, -1490, 1269, 1218, -270, 170, -36, -1602, 916, 2210, -329, -76, 20
1402396732.052814, -0.068144, 147, -1726, -970, 1630, -303, 708, -75, -2065, -1185, 789, -366, 1518, -247, -429, 453, 260, -419, 1376, -264, 1364, 1880, 1232, -429, 586, -152, 1755, 420, 3794, -464, -95, -77
1402396732.057814, -0.068504, 153, 1141, -1763, 3014, -311, 21, -115, 1702, -410, 1106, -255, 175, -142, 2168, 1857, 2260, -224, -429, -9, 1003, 883, 4176, -205, -1525, 172, -213, -1280, 3833, -172, -1057, 78
1402396732.062813, -0.067245, 148, -1745, -1614, 1891, -87, 6, -204, -2303, 814, -169, -33, 464, -288, -1699, 1807, 1304, -104, -111, -159, -838, -361, 1974, -143, 335, -181, -1809, -2111, 1930, -126, 1404, -340
1402396732.067813, -0.071740, 177, -792, -158, 1014, -212, 1502, -315, 1769, 2120, 1384, -326, 867, -137, 2093, 1163, 3966, -353, 13, 9, 2007, -1129, 3969, -283, 42, 13, 1660, -1244, 2137, -266, -34, 15
1402396732.072813, -0.068504, 155, 2681, 1409, 2452, -278, -168, 26, 1387, 1559, 4567, -325, -1465, 167, -144, -491, 3073, -355, -1286, 212, -2462, -1968, 2693, -235, -211, -125, -2376, 301, -988, -255, 616, -236
1402396732.077813, -0.067245, 150, -2178, 1879, 3827, -400, 2, -158, -1189, -68, 1800, -509, 349, -203, -1682, -1895, 1656, -394, 1508, -375, -1232, -226, 822, -441, 1426, -353, 2127, 1787, 1750, -515, 743, -210
1402396732.082812, -0.065987, 146, 2001, 1048, 3592, -526, -52, -59, 1731, -1118, 3566, -416, -48, -43, 1789, -1244, 270, -325, 244, -137, 2765, 1480, 1290, -315, -365, -26, 1467, 1598, 5189, -307, -1727, 160
1402396732.087811, -0.064728, 143, 50, -1020, 3608, -273, -1324, 160, -2136, -2091, 2332, -123, -180, -73, -1999, 409, 174, -110, 509, -174, -1931, 1763, 959, -156, 310, -73, -885, 60, 2098, -206, 535, -56
1402396732.092812, -0.064908, 149, -1430, -1848, 1974, -178, 1436, -215, -710, -384, 228, -269, 1564, -232, 1686, 1859, 2116, -430, 720, -114, 2325, 1017, 3997, -366, -19, -45, 1630, -906, 3000, -258, 45, -12
1402396732.097812, -0.065088, 153, 1738, -745, 1921, -317, -202, 0, 2585, 1168, 3420, -267, -449, 10, 997, 908, 4682, -372, -1543, 91, -255, -632, 3068, -422, -1035, 74, -2342, -1380, 2332, -304, -197, -174
1402396732.102811, -0.062750, 143, -2213, 520, -511, -340, 404, -240, -1862, 1469, 3269, -407, -46, -145, -853, -398, 2151, -479, 547, -190, -1364, -1842, 1471, -435, 1491, -367, -396, 321, -69, -459, 1454, -295
1402396732.107811, -0.062211, 144, 2111, 2048, 2553, -611, 486, -125, 2314, 333, 3554, -591, -103, -4, 1574, -1173, 3281, -437, -89, 40, 2178, -549, 622, -439, 265, -3, 2326, 1347, 2151, -382, -491, 83
1402396732.112812, -0.062930, 153, 1581, 1286, 4064, -344, -1415, 273, -160, -1035, 4360, -342, -1323, 231, -1932, -1910, 1322, -189, -61, -23, -2575, 446, -94, -194, 369, -143, -1819, 1836, 1388, -193, 275, -69
1402396732.117810, -0.056277, 118, -1174, -162, 1819, -312, 531, -90, -1348, -1876, 1826, -262, 1535, -238, -522, -343, 933, -340, 1389, -243, 1646, 1937, 1346, -487, 619, -127, 1945, 952, 4375, -428, -74, -93
1402396732.122811, -0.060233, 151, 1157, -1061, 2751, -287, -44, -76, 2283, -664, 1372, -283, 182, -110, 2550, 1247, 3301, -372, -731, -12, 1086, 904, 4551, -364, -1673, 186, -86, -457, 4412, -503, -1243, 152
1402396732.127810, -0.058075, 142, -1604, -1433, 1554, -349, 174, -92, -2387, 288, 402, -391, 382, -136, -925, 1711, 1864, -454, 40, -28, -614, -415, 2373, -435, 677, -98, -2044, -1888, 328, -412, 1552, -219
1402396732.132810, -0.057896, 145, -669, 198, 735, -527, 1323, -175, 1662, 1995, 1760, -683, 585, -46, 2062, 604, 4333, -614, -45, 39, 1305, -1290, 3149, -551, -20, 62, 2031, -1007, 1091, -502, 238, -19
1402396732.137809, -0.056817, 143, 2125, 1547, 1833, -361, -197, 69, 1678, 1427, 4290, -359, -1276, 250, -98, -1124, 2746, -412, -1200, 241, -1952, -1913, 2699, -301, -241, -48, -2344, 525, -701, -300, 507, -194
1402396732.142810, -0.054659, 136, -2170, 1873, 1614, -337, 87, -110, -1016, 215, 1807, -405, 274, -102, -1518, -2202, 2425, -351, 1337, -276, -1055, -859, 517, -333, 1542, -292, 1688, 2232, 1258, -471, 793, -106
1402396732.147836, -0.056098, 150, 2040, 1103, 3853, -446, 50, -33, 1113, -1123, 2784, -357, -56, 32, 1991, -842, 1261, -372, 224, -28, 2278, 1029, 2557, -405, -342, 22, 1558, 1257, 3908, -429, -1275, 228
1402396732.152834, -0.053580, 139, 594, -123, 4425, -494, -1357, 272, -1122, -1652, 2989, -427, -197, 57, -2636, -510, 197, -411, 238, -71, -1471, 1688, 1065, -356, 450, -38, -1658, 562, 2065, -470, 284, -44
1402396732.157835, -0.053401, 143, -1759, -1774, 1895, -453, 1191, -167, -1561, -728, 451, -558, 1444, -215, 860, 1510, 1141, -642, 893, -155, 1643, 1445, 3243, -672, 15, -48, 1497, -656, 3895, -604, -172, -17
1402396732.162834, -0.052861, 144, 1523, -1490, 1418, -497, 88, -85, 2067, 577, 1660, -366, -117, -57, 1816, 1691, 2380, -377, -927, 172, 817, 163, 3884, -402, -1407, 254, -890, -1762, 3093, -424, -628, 68
1402396732.167834, -0.051962, 143, -2187, -824, 857, -359, 81, -135, -1951, 1584, 660, -383, 137, -115, -1556, 1060, 1736, -397, -37, -62, -1432, -1461, 1891, -309, 895, -150, -1782, -1601, 1097, -319, 1561, -250
1402396732.172834, -0.049445, 134, 382, 983, 515, -397, 1280, -173, 1886, 1960, 2640, -522, 362, -17, 1571, -54, 4010, -497, -160, 35, 1045, -1565, 1500, -348, -32, 1, 2141, 259, 1577, -379, 78, -56
1402396732.177834, -0.047647, 130, 1771, 1623, 3335, -460, -744, 102, 1119, 580, 4085, -463, -1294, 285, -424, -1245, 3744, -523, -833, 182, -2107, -1430, 1854, -439, -77, -44, -2254, 941, 172, -395, 260, -103
1402396732.182808, -0.048546, 143, -1721, 1597, 2190, -431, 86, -65, -1468, -644, 1680, -537, 516, -158, -1901, -1961, 1853, -498, 1423, -297, -871, 146, 154, -598, 1317, -288, 1598, 2059, 1006, -692, 614, -123, 1657, 704, 4281, -616, -46, -51
1402396732.187806, -0.047108, 139, 1296, -1474, 2444, -516, 6, -48, 1841, -870, 1390, -463, 195, -112, 2043, 1353, 1583, -436, -313, -3, 1308, 1330, 3008, -362, -1054, 194, 104, -532, 3399, -440, -1122, 228
1402396732.192806, -0.046029, 138, -1079, -1722, 3188, -417, -319, 3, -2224, -206, 317, -373, 217, -144, -2003, 1656, 981, -393, 207, -97, -1580, 424, 1801, -418, 97, -99, -1820, -1713, 1741, -315, 1120, -219
1402396732.197805, -0.044590, 135, -1651, -1068, 1096, -381, 1496, -286, 888, 1432, 648, -458, 1035, -205, 1690, 1614, 2887, -553, 120, -71, 1281, -647, 3318, -487, -175, -46, 1209, -1425, 1627, -406, -7, -110
1402396732.202806, -0.042792, 131, 2016, 746, 1914, -417, -60, -100, 1845, 1523, 3193, -432, -700, 97, 902, 207, 3689, -502, -1216, 242, -331, -1441, 3437, -526, -751, 125, -2023, -918, 1621, -473, -40, -67
1402396732.207805, -0.040455, 125, -2069, 1102, 906, -408, 115, -103, -1426, 1299, 1228, -465, 47, -64, -1726, -1093, 2406, -488, 610, -186, -2115, -1694, 486, -540, 1384, -297, -479, 425, 906, -534, 1374, -306
1402396732.212807, -0.043332, 149, 1207, 1918, 772, -597, 586, -156, 1588, 513, 3742, -612, -105, -67, 1346, -1787, 2777, -492, 18, -91, 1649, -675, 980, -433, 118, -151, 2102, 1619, 1771, -369, -286, -13
1402396732.217804, -0.039916, 133, 1353, 1313, 2579, -373, -1120, 211, 525, -821, 3822, -426, -1013, 219, -820, -1876, 2876, -371, -402, -18, -1776, 105, 563, -366, 181, -158, -2221, 1655, 235, -318, -71, -143
1402396732.222804, -0.039556, 137, -1477, 455, 1519, -376, 46, -116, -2149, -1717, 2248, -301, 643, -260, -1704, -1206, 1583, -431, 1520, -389, -14, 1176, 478, -507, 1126, -310, 1861, 1865, 2232, -498, 495, -163
1402396732.227804, -0.038657, 137, 1133, -269, 3360, -565, -123, -74, 1924, -1717, 2744, -346, 195, -176, 1842, 281, 726, -464, -1, -141, 1928, 1644, 2094, -445, -474, 30, 1187, 841, 3560, -493, -1065, 204
1402396732.232804, -0.037219, 135, 154, -1258, 3348, -525, -757, 167, -1093, -1336, 2796, -495, -273, -20, -1504, 752, 517, -484, 343, -96, -1866, 1310, 1922, -470, -100, -72, -1557, -400, 1412, -481, 483, -137
1402396732.237804, -0.036679, 137, -2335, -1774, 1305, -455, 1193, -273, -980, -117, 756, -480, 1357, -324, 682, 1439, 232, -524, 787, -222, 976, 1011, 2279, -526, 14, -102, 1591, -939, 3451, -531, -12, -145
1402396732.242803, -0.040635, 164, 1421, -1191, 1713, -442, 114, -207, 1746, 786, 1525, -395, -130, -148, 2252, 1624, 1980, -362, -573, 47, 1103, -125, 3297, -391, -915, 186, -263, -1537, 3913, -428, -850, 88
1402396732.247803, -0.034342, 128, -983, -681, 1046, -296, 12, -84, -1838, 1117, 460, -328, 89, -127, -1575, 1013, 1714, -397, -67, -117, -1584, -879, 1556, -354, 799, -220, -2124, -1532, 1292, -451, 1214, -322
1402396732.252803, -0.030926, 116, -674, 16, 1534, -381, 1242, -358, 757, 1626, 260, -449, 612, -239, 1087, 770, 3525, -455, 97, -100, 1780, -1172, 3842, -535, -139, -69, 2258, -912, 2215, -474, 58, -98
1402396732.257802, -0.033083, 138, 1938, 1097, 1043, -466, -263, 5, 1951, 1377, 2968, -398, -709, 144, 920, -215, 2464, -478, -929, 247, -263, -1496, 3840, -462, -803, 132, -1044, -511, 1279, -362, -97, -37
1402396732.262802, -0.032004, 137, -2013, 1025, 298, -425, -7, -29, -1594, 813, 1795, -442, 2, -40, -1668, -1008, 1392, -456, 881, -165, -1745, -1387, 1454, -439, 1537, -336, -439, 206, 186, -424, 1217, -314
1402396732.267801, -0.030206, 132, 1180, 1666, 1090, -427, 426, -164, 1376, 268, 3527, -473, -144, -135, 1230, -1588, 1696, -360, 171, -213, 1203, -229, 1439, -374, -112, -212, 2562, 1655, 2145, -340, -358, -90
1402396732.272801, -0.032184, 149, 1591, 755, 3050, -348, -973, 110, 616, -999, 3493, -298, -1094, 153, -108, -1174, 2940, -344, -442, -5, -1434, 151, 745, -274, 59, -106, -1639, 1350, 533, -351, -12, -52
1402396732.277801, -0.029307, 135, -1270, 274, 2028, -336, 21, -47, -1643, -1391, 1882, -410, 767, -161, -1350, -1119, 1287, -397, 1384, -302, 268, 973, 162, -393, 1265, -284, 1264, 1759, 1521, -498, 509, -83
1402396732.282801, -0.028948, 138, 1350, -391, 4270, -451, -119, -7, 1793, -1466, 1846, -430, 124, -77, 1487, -9, 1604, -448, 46, -81, 1694, 1579, 2086, -455, -475, 86, 1864, 1043, 2857, -461, -736, 247
1402396732.287800, -0.032903, 164, 395, -1100, 3776, -429, -820, 226, -554, -1518, 2987, -404, -487, 38, -1430, 330, 387, -372, -28, -84, -1902, 1406, 698, -366, -152, -98, -2013, -22, 1259, -379, 227, -141
1402396732.292800, -0.026970, 130, -1944, -1431, 1494, -378, 903, -244, -1099, -855, 1477, -428, 1352, -365, 321, 879, -132, -391, 1033, -301, 1498, 1605, 1756, -489, 396, -152, 1316, -517, 3754, -423, 10, -127
1402396732.297800, -0.026431, 133, 1393, -1544, 1972, -282, 147, -193, 2077, 386, 1010, -320, 88, -130, 2322, 1702, 2182, -299, -414, 79, 1236, 520, 3680, -378, -1225, 314, 670, -1312, 4225, -373, -796, 259
1402396732.302800, -0.024633, 129, -798, -1087, 2267, -369, 17, 67, -1389, 665, 1145, -283, 342, -25, -1483, 1279, 547, -350, -36, 36, -1297, -391, 1403, -331, 397, 1, -2168, -1595, 2178, -289, 909, -166
1402396732.307799, -0.024093, 133, -1132, -341, -312, -390, 1308, -230, 311, 1228, 1762, -384, 887, -199, 1313, 1394, 1418, -579, 164, -11, 1712, -914, 5396, -477, -95, -43, 1525, -1447, 1154, -440, 180, -91
1402396732.312799, -0.022835, 131, 1760, 554, 1735, -385, -42, -63, 1879, 1690, 1933, -363, -592, 89, 977, 159, 2498, -351, -928, 213, -85, -1341, 4257, -417, -784, 85, -1149, -1123, 1492, -343, -27, -88
1402396732.317798, -0.020317, 123, -1682, 882, 578, -364, 58, -150, -1548, 1334, 658, -428, -120, -91, -1610, -771, 2584, -404, 531, -141, -1924, -1768, 1091, -351, 1154, -280, -510, -334, 1355, -248, 1548, -321
1402396732.322798, -0.021396, 137, 924, 1808, -1094, -410, 694, -153, 1806, 971, 4385, -338, 61, -14, 1434, -1359, 2165, -392, -104, 4, 1805, -1124, 1657, -258, 37, -58, 1832, 1293, 1250, -344, -291, 46
1402396732.327798, -0.021396, 142, 2031, 1431, 3013, -328, -656, 227, 1075, -311, 3256, -318, -779, 340, -137, -1699, 3217, -325, -615, 259, -1012, -515, 1229, -275, -12, 54, -2077, 1146, 534, -225, 151, -15
1402396732.332798, -0.019418, 134, -1779, 949, 1758, -298, 55, -37, -2065, -1055, 1479, -364, 549, -153, -1911, -1498, 2089, -448, 1182, -301, -892, 74, 838, -420, 1154, -342, 386, 1544, 373, -354, 614, -219
1402396732.337797, -0.019598, 140, 1165, 725, 2761, -407, 70, -132, 1523, -1428, 3540, -350, 31, -161, 1337, -948, 1640, -381, -46, -170, 2458, 1244, 1604, -341, -174, -85, 1694, 1437, 1874, -381, -806, 159
1402396732.342797, -0.019059, 141, 1193, -296, 3368, -399, -1013, 253, -286, -1669, 3789, -377, -505, 136, -740, -318, 598, -317, -26, 41, -1398, 1197, 1252, -306, 64, 25, -1721, 436, 1333, -296, 71, 6
1402396732.347796, -0.018879, 143, -1856, -1101, 1071, -255, 820, -54, -1725, -923, 1339, -337, 1119, -171, -667, 14, 1047, -299, 1177, -225, 451, 1390, 228, -347, 604, -112, 1124, 433, 3404, -323, 71, 2
1402396732.352797, -0.008990, 91, 1378, -1253, 2661, -356, -5, -45, 1274, -776, 1487, -234, 129, -95, 1587, 1199, 1467, -214, -219, 2, 1770, 1266, 2258, -271, -677, 150, 769, -494, 3853, -264, -925, 193
1402396732.357823, -0.016901, 150, -534, -1530, 3717, -321, -798, 68, -1248, -304, 961, -260, -71, -97, -2139, 1171, 759, -265, 64, -126, -1883, 683, 1658, -302, -74, -73, -1257, -1069, 2795, -368, 635, -147
1402396732.362796, -0.017261, 153, -1631, -1518, 1436, -360, 1296, -270, -595, 100, 546, -310, 1319, -283, 1084, 1992, -34, -374, 616, -121, 1805, 467, 3220, -324, 73, -34, 868, -1661, 1991, -290, -56, -94
1402396732.367796, -0.017800, 156, 1512, -611, 1848, -378, 32, -103, 1516, 1198, 1459, -259, -369, 23, 1856, 1421, 2372, -323, -749, 235, 453, -554, 3996, -365, -818, 288, -660, -1986, 3324, -273, -554, 149
1402396732.372796, -0.011507, 121, -990, 36, 1491, -205, -41, -34, -1920, 1264, 982, -243, 35, -82, -2094, 305, 673, -209, -10, -122, -1972, -1090, 1358, -277, 614, -226, -2059, -1231, 1709, -331, 1135, -366
1402396732.377795, -0.017441, 162, -904, 137, 619, -290, 1252, -401, 759, 1714, 394, -361, 731, -222, 1561, 303, 3905, -318, 13, -86, 1505, -1436, 3213, -304, -167, -77, 1996, -653, 2347, -312, 35, -69
1402396732.382795, -0.013665, 139, 2092, 1189, 1515, -201, -174, 28, 1801, 1249, 2037, -266, -771, 220, 587, -473, 2899, -246, -1119, 297, -210, -1651, 3293, -167, -585, 128, -1805, -189, 249, -188, 130, -42
1402396732.387795, -0.014024, 144, -2255, 1126, 831, -224, -63, -39, -1791, 593, 2280, -259, -196, -60, -2122, -1272, 1760, -316, 723, -194, -2166, -1319, 2725, -302, 1418, -336, -394, 383, 641, -336, 1237, -334
1402396732.392795, -0.014564, 149, 1236, 1681, 473, -307, 716, -180, 1209, 187, 4268, -345, -105, -72, 1622, -1534, 2181, -331, 65, -172, 1590, -550, 791, -220, 234, -207, 1936, 1894, 1249, -362, -656, -32, 1601, 969, 3746, -264, -1247, 114
1402396732.397794, -0.009709, 124, -68, -1233, 3302, -247, -960, 115, -783, -1577, 3875, -256, -212, -38, -1282, 292, 396, -257, 271, -95, -1728, 1349, 1640, -240, -32, -54, -1598, 31, 1097, -246, 201, -46
1402396732.402794, -0.012766, 148, -2163, -1653, 2253, -200, 922, -222, -1518, -781, -343, -268, 1381, -371, 106, 1006, 1060, -229, 1091, -306, 1511, 1749, 1571, -459, 146, -77, 2031, -699, 4773, -315, 85, -14
1402396732.407793, -0.013125, 151, 1594, -1677, 2027, -309, 143, -61, 1977, 328, 1721, -256, 102, -68, 1708, 1527, 1612, -194, -509, 59, 1219, 754, 2556, -193, -834, 171, -511, -1408, 4064, -234, -899, 100
1402396732.412794, -0.012406, 148, -1334, -1475, 1326, -200, -271, -82, -1932, 790, 1134, -186, 174, -180, -1883, 1540, 2090, -345, -71, -140, -1662, -594, 1818, -342, 488, -215, -2073, -1986, 2248, -328, 1336, -388
